nohup: 忽略输入

=================================================================
========================== seq-tinyimg nt: 0 ==========================
=================================================================

Namespace(root='/media/zhangsiyu/data/', transform='default', featureNet='resnet18', nt=4, t_c_arr={0: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0, 0.87), '0-70'),), 1: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.87, 0.95), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0, 0.7), '70-80')), 2: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.95, 0.97), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0.7, 0.9), '70-80'), ([160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179], (0, 0.9), '89-90')), 3: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.97, 1.0), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0.9, 1.0), '70-80'), ([160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179], (0.9, 1.0), '80-90'), ([180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199], (0, 1.0), '90-100'))}, validation=False, class_shuffle=False, task_shuffle=False, backbone='None', n_epochs=100, learning_rate=None, batch_size=64, print_freq=10, img_dir='img/', seed=None, repeat=1, LOG_DIR='./logs', dataset='seq-tinyimg', sz_embedding=512, gpu_id=0, nb_workers=0, basemodel='resnet18', loss='Proxy_Anchor', optimizer='adamw', lr=5e-05, weight_decay=0.01, lr_decay_step=5, lr_decay_gamma=0.5, alpha=32, mrg=0.1, warm=5, bn_freeze=True, l2_norm=True, remark='', use_split_modlue=True, use_GM_clustering=True, exp='0', device=device(type='cuda'), pretrain_lr=0.001, VaDE_lr=1e-09, pretrain_epochs=100, VaDE_epochs=30, root1='data/', ratio_first=0, ratio=1, num=0, ratio_bate=0.3, lambda1=10, lambda2=20, prato=0, kld_ratio=0.5, eps=1, embedding_dim=250, r_inter=1500, r_intra=800, isPseudo=True, patience=50, pretrain=True, pretrained_path='weights/pretrained_parameter_softmax_tiny.pth', model1='model/gcd', nf=64, isPrint=False, model='gcdvaetiny')
================================= repeat 1/1 =================================
Download not needed, files already on disk.
Download not needed, files already on disk.
feature already extracted
/home/zhangsiyu/anaconda3/envs/pytorch/lib/python3.9/site-packages/numpy/core/fromnumeric.py:3504: RuntimeWarning: Mean of empty slice.
  return _methods._mean(a, axis=axis, dtype=dtype,
/home/zhangsiyu/anaconda3/envs/pytorch/lib/python3.9/site-packages/numpy/core/_methods.py:129: RuntimeWarning: invalid value encountered in scalar divide
  ret = ret.dtype.type(ret / rcount)
epoch: 10	 task: 0 	 category: 0 	 loss: nan 	 posloss: 952.846863 	 negloss: 10.043664 	 kldloss: 72.253342 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 45 	 loss: nan 	 posloss: 168.612549 	 negloss: 2.195519 	 kldloss: 97.030205 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 45 	 loss: nan 	 posloss: 90.904343 	 negloss: 1.710925 	 kldloss: 93.003189 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 45 	 loss: nan 	 posloss: 53.146938 	 negloss: 1.606015 	 kldloss: 89.454544 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 45 	 loss: nan 	 posloss: 44.295521 	 negloss: 1.235325 	 kldloss: 84.254417 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 45 	 loss: nan 	 posloss: 32.964336 	 negloss: 0.914180 	 kldloss: 80.568298 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 45 	 loss: nan 	 posloss: 33.112446 	 negloss: 1.012333 	 kldloss: 79.759026 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 45 	 loss: nan 	 posloss: 34.858322 	 negloss: 0.821966 	 kldloss: 76.962708 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 46 	 loss: nan 	 posloss: 936.955017 	 negloss: 15.808599 	 kldloss: 62.279049 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 46 	 loss: nan 	 posloss: 680.390930 	 negloss: 17.012064 	 kldloss: 66.592842 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 46 	 loss: nan 	 posloss: 460.092041 	 negloss: 10.729139 	 kldloss: 76.887482 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 46 	 loss: nan 	 posloss: 284.992096 	 negloss: 6.566131 	 kldloss: 89.370239 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 46 	 loss: nan 	 posloss: 143.440491 	 negloss: 2.999664 	 kldloss: 92.351189 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 46 	 loss: nan 	 posloss: 74.843666 	 negloss: 1.897264 	 kldloss: 87.731750 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 46 	 loss: nan 	 posloss: 49.012508 	 negloss: 1.458585 	 kldloss: 84.812912 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 46 	 loss: nan 	 posloss: 40.437447 	 negloss: 1.719129 	 kldloss: 80.509590 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 46 	 loss: nan 	 posloss: 34.302254 	 negloss: 1.683379 	 kldloss: 75.953362 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 46 	 loss: nan 	 posloss: 39.066406 	 negloss: 1.174392 	 kldloss: 74.600739 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 47 	 loss: nan 	 posloss: 758.599976 	 negloss: 15.242679 	 kldloss: 54.683567 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 47 	 loss: nan 	 posloss: 481.538696 	 negloss: 9.833472 	 kldloss: 64.003159 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 47 	 loss: nan 	 posloss: 307.772949 	 negloss: 5.147923 	 kldloss: 70.767769 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 47 	 loss: nan 	 posloss: 174.848557 	 negloss: 4.337729 	 kldloss: 75.050751 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 47 	 loss: nan 	 posloss: 96.684982 	 negloss: 2.158666 	 kldloss: 75.305695 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 47 	 loss: nan 	 posloss: 48.130531 	 negloss: 2.075619 	 kldloss: 72.966599 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 47 	 loss: nan 	 posloss: 42.411316 	 negloss: 1.541254 	 kldloss: 68.274773 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 47 	 loss: nan 	 posloss: 35.875332 	 negloss: 1.686991 	 kldloss: 65.592979 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 47 	 loss: nan 	 posloss: 30.634398 	 negloss: 1.246741 	 kldloss: 64.202560 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 47 	 loss: nan 	 posloss: 27.298681 	 negloss: 0.933514 	 kldloss: 64.591850 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 48 	 loss: nan 	 posloss: 661.679688 	 negloss: 2.586672 	 kldloss: 71.593086 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 48 	 loss: nan 	 posloss: 404.072388 	 negloss: 4.885434 	 kldloss: 75.672340 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 48 	 loss: nan 	 posloss: 260.287079 	 negloss: 3.108852 	 kldloss: 78.188911 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 48 	 loss: nan 	 posloss: 153.391769 	 negloss: 1.903775 	 kldloss: 81.875320 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 48 	 loss: nan 	 posloss: 85.473976 	 negloss: 1.535953 	 kldloss: 80.365608 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 48 	 loss: nan 	 posloss: 51.991451 	 negloss: 0.932230 	 kldloss: 75.791405 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 48 	 loss: nan 	 posloss: 39.885609 	 negloss: 0.627785 	 kldloss: 71.684464 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 48 	 loss: nan 	 posloss: 35.874512 	 negloss: 0.438404 	 kldloss: 68.617493 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 48 	 loss: nan 	 posloss: 28.547215 	 negloss: 0.721644 	 kldloss: 64.739044 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 48 	 loss: nan 	 posloss: 34.084358 	 negloss: 0.988300 	 kldloss: 65.423111 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 49 	 loss: nan 	 posloss: 1053.419800 	 negloss: 7.474319 	 kldloss: 85.362480 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 49 	 loss: nan 	 posloss: 660.327393 	 negloss: 5.002960 	 kldloss: 93.904526 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 49 	 loss: nan 	 posloss: 395.004669 	 negloss: 2.017969 	 kldloss: 103.262321 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 49 	 loss: nan 	 posloss: 201.528534 	 negloss: 1.108630 	 kldloss: 112.390877 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 49 	 loss: nan 	 posloss: 102.462822 	 negloss: 1.067643 	 kldloss: 108.423515 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 49 	 loss: nan 	 posloss: 57.423622 	 negloss: 0.561829 	 kldloss: 104.543640 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 49 	 loss: nan 	 posloss: 42.904850 	 negloss: 0.457010 	 kldloss: 95.100807 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 49 	 loss: nan 	 posloss: 45.389885 	 negloss: 0.856436 	 kldloss: 98.440765 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 49 	 loss: nan 	 posloss: 28.291891 	 negloss: 0.439578 	 kldloss: 92.889267 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 49 	 loss: nan 	 posloss: 32.879341 	 negloss: 0.626933 	 kldloss: 87.888283 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 50 	 loss: nan 	 posloss: 1000.277466 	 negloss: 6.952134 	 kldloss: 80.175446 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 50 	 loss: nan 	 posloss: 592.626282 	 negloss: 6.367311 	 kldloss: 92.066200 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 50 	 loss: nan 	 posloss: 319.917389 	 negloss: 4.006903 	 kldloss: 104.469627 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 50 	 loss: nan 	 posloss: 138.762741 	 negloss: 1.647349 	 kldloss: 108.080811 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 50 	 loss: nan 	 posloss: 61.499466 	 negloss: 0.854145 	 kldloss: 101.212120 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 50 	 loss: nan 	 posloss: 42.649044 	 negloss: 1.023940 	 kldloss: 92.417038 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 50 	 loss: nan 	 posloss: 34.983784 	 negloss: 0.749842 	 kldloss: 85.392296 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 50 	 loss: nan 	 posloss: 31.111795 	 negloss: 0.846754 	 kldloss: 88.375359 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 50 	 loss: nan 	 posloss: 30.504620 	 negloss: 0.704647 	 kldloss: 85.496498 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 50 	 loss: nan 	 posloss: 28.540037 	 negloss: 0.605721 	 kldloss: 84.600746 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 51 	 loss: nan 	 posloss: 764.840393 	 negloss: 17.503164 	 kldloss: 46.210808 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 51 	 loss: nan 	 posloss: 484.605530 	 negloss: 11.441280 	 kldloss: 57.170708 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 51 	 loss: nan 	 posloss: 304.237946 	 negloss: 7.644521 	 kldloss: 63.566372 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 51 	 loss: nan 	 posloss: 171.495117 	 negloss: 4.171435 	 kldloss: 69.458427 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 51 	 loss: nan 	 posloss: 90.382195 	 negloss: 3.041296 	 kldloss: 72.602646 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 51 	 loss: nan 	 posloss: 49.778465 	 negloss: 2.232769 	 kldloss: 66.020485 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 51 	 loss: nan 	 posloss: 38.898651 	 negloss: 1.590832 	 kldloss: 65.327370 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 51 	 loss: nan 	 posloss: 32.915112 	 negloss: 1.254311 	 kldloss: 60.534168 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 51 	 loss: nan 	 posloss: 25.864655 	 negloss: 0.818521 	 kldloss: 60.157269 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 51 	 loss: nan 	 posloss: 27.635212 	 negloss: 1.130040 	 kldloss: 58.745911 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 52 	 loss: nan 	 posloss: 769.909668 	 negloss: 6.739342 	 kldloss: 70.166199 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 52 	 loss: nan 	 posloss: 459.384277 	 negloss: 7.493508 	 kldloss: 77.261497 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 52 	 loss: nan 	 posloss: 277.988312 	 negloss: 5.176829 	 kldloss: 83.738365 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 52 	 loss: nan 	 posloss: 144.329758 	 negloss: 2.412576 	 kldloss: 84.652443 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 52 	 loss: nan 	 posloss: 77.165031 	 negloss: 1.633341 	 kldloss: 82.399872 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 52 	 loss: nan 	 posloss: 39.899574 	 negloss: 1.079496 	 kldloss: 80.426277 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 52 	 loss: nan 	 posloss: 43.184078 	 negloss: 1.013684 	 kldloss: 72.468002 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 52 	 loss: nan 	 posloss: 31.665880 	 negloss: 1.169651 	 kldloss: 72.902176 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 52 	 loss: nan 	 posloss: 32.509853 	 negloss: 0.571324 	 kldloss: 69.625160 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 52 	 loss: nan 	 posloss: 27.597683 	 negloss: 0.895609 	 kldloss: 70.800255 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 53 	 loss: nan 	 posloss: 818.825378 	 negloss: 9.999509 	 kldloss: 70.251480 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 53 	 loss: nan 	 posloss: 484.232819 	 negloss: 7.917530 	 kldloss: 80.427994 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 53 	 loss: nan 	 posloss: 288.835358 	 negloss: 3.584093 	 kldloss: 85.879723 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 53 	 loss: nan 	 posloss: 142.868210 	 negloss: 2.852061 	 kldloss: 89.437355 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 53 	 loss: nan 	 posloss: 72.515427 	 negloss: 1.535050 	 kldloss: 83.065903 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 53 	 loss: nan 	 posloss: 48.468197 	 negloss: 1.236166 	 kldloss: 79.497330 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 53 	 loss: nan 	 posloss: 34.365929 	 negloss: 1.495380 	 kldloss: 76.395767 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 53 	 loss: nan 	 posloss: 33.528297 	 negloss: 0.864480 	 kldloss: 76.406288 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 53 	 loss: nan 	 posloss: 30.182774 	 negloss: 1.432110 	 kldloss: 71.318916 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 53 	 loss: nan 	 posloss: 30.478130 	 negloss: 0.615699 	 kldloss: 71.382202 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 54 	 loss: nan 	 posloss: 893.063782 	 negloss: 6.404604 	 kldloss: 75.241020 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 54 	 loss: nan 	 posloss: 575.883057 	 negloss: 9.666437 	 kldloss: 82.970596 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 54 	 loss: nan 	 posloss: 388.062225 	 negloss: 7.936262 	 kldloss: 88.721748 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 54 	 loss: nan 	 posloss: 221.683304 	 negloss: 5.259639 	 kldloss: 94.635696 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 54 	 loss: nan 	 posloss: 126.620644 	 negloss: 3.395639 	 kldloss: 93.575912 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 54 	 loss: nan 	 posloss: 64.332047 	 negloss: 1.904269 	 kldloss: 87.749763 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 54 	 loss: nan 	 posloss: 47.872768 	 negloss: 1.314514 	 kldloss: 86.635582 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 54 	 loss: nan 	 posloss: 41.656826 	 negloss: 1.484386 	 kldloss: 78.709991 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 54 	 loss: nan 	 posloss: 35.526928 	 negloss: 0.646262 	 kldloss: 76.598984 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 54 	 loss: nan 	 posloss: 32.407433 	 negloss: 1.097602 	 kldloss: 72.942474 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 55 	 loss: nan 	 posloss: 416.597382 	 negloss: 16.967987 	 kldloss: 35.707253 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 55 	 loss: nan 	 posloss: 274.742828 	 negloss: 14.466378 	 kldloss: 36.667747 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 55 	 loss: nan 	 posloss: 171.104279 	 negloss: 7.854960 	 kldloss: 39.943031 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 55 	 loss: nan 	 posloss: 108.890984 	 negloss: 5.410378 	 kldloss: 40.029617 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 55 	 loss: nan 	 posloss: 68.793137 	 negloss: 4.168676 	 kldloss: 40.845493 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 55 	 loss: nan 	 posloss: 44.916729 	 negloss: 3.853336 	 kldloss: 40.300091 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 55 	 loss: nan 	 posloss: 35.328297 	 negloss: 2.572813 	 kldloss: 41.318455 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 55 	 loss: nan 	 posloss: 30.091074 	 negloss: 2.233859 	 kldloss: 41.127190 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 55 	 loss: nan 	 posloss: 26.858149 	 negloss: 1.268949 	 kldloss: 39.856358 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 55 	 loss: nan 	 posloss: 30.260515 	 negloss: 1.468102 	 kldloss: 39.824112 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 56 	 loss: nan 	 posloss: 843.743591 	 negloss: 15.539096 	 kldloss: 65.066338 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 56 	 loss: nan 	 posloss: 533.269226 	 negloss: 11.078038 	 kldloss: 72.416550 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 56 	 loss: nan 	 posloss: 328.645111 	 negloss: 6.028093 	 kldloss: 82.196037 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 56 	 loss: nan 	 posloss: 188.279495 	 negloss: 3.187156 	 kldloss: 84.596344 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 56 	 loss: nan 	 posloss: 99.516548 	 negloss: 1.377004 	 kldloss: 85.714424 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 56 	 loss: nan 	 posloss: 56.718616 	 negloss: 1.289954 	 kldloss: 83.709045 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 56 	 loss: nan 	 posloss: 40.163918 	 negloss: 1.012778 	 kldloss: 76.472969 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 56 	 loss: nan 	 posloss: 46.416504 	 negloss: 1.248007 	 kldloss: 76.864090 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 56 	 loss: nan 	 posloss: 30.932381 	 negloss: 0.931722 	 kldloss: 67.576607 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 56 	 loss: nan 	 posloss: 31.221525 	 negloss: 1.033340 	 kldloss: 70.986092 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 57 	 loss: nan 	 posloss: 1140.344604 	 negloss: 9.002150 	 kldloss: 83.408638 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 57 	 loss: nan 	 posloss: 719.955750 	 negloss: 6.973824 	 kldloss: 92.376045 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 57 	 loss: nan 	 posloss: 439.181671 	 negloss: 4.972017 	 kldloss: 104.759659 	 maxloss: 0.000000 	 pseudoloss: nan
